example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | passed | 0.28466 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | passed | 0.08398 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | passed | 0.05764 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | passed | 0.09651 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | passed | 0.08467 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | passed | 0.07546 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | passed | 0.04676 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | passed | 0.02469 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | passed | 0.04733 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.03886 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.03891 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.03896 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.04003 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.05057 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.03282 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.04406 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.03732 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00341 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.00282 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.0012 seconds  |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00579 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.02066 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00309 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.00321 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.00772 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00177 seconds |
